speed;age;miles;group;risk
103.0;16.0;11.0;1;0.6476515732548103
138.0;36.0;35.0;2;0.3138419662950894
99.0;31.0;7.0;1;0.2617461314447615
110.0;34.0;37.0;0;0.4380138414029611
146.0;33.0;46.0;0;0.5635181689033086
152.0;37.0;65.0;0;0.8234376165260792
139.0;31.0;37.0;1;0.6421054806999245
107.0;44.0;22.0;2;0.0
138.0;50.0;42.0;2;0.5954431644730751
137.0;42.0;35.0;2;0.09604866459051575
95.0;21.0;20.0;1;0.265717001700426
142.0;40.0;27.0;1;0.9712829400698646
158.0;48.0;44.0;1;0.4675769127128496
126.0;48.0;48.0;1;0.4623773856677639
111.0;34.0;35.0;0;0.9572140216649125
145.0;37.0;51.0;0;0.70055334553873
117.0;72.0;13.0;0;0.4801368220460286
108.0;77.0;24.0;0;0.9437336463642159
102.0;52.0;12.0;2;0.3032207971100339
128.0;26.0;7.0;0;0.5867123584815379
102.0;16.0;3.0;1;0.49182803570304107
125.0;78.0;22.0;0;0.496058192941894
105.0;40.0;15.0;2;0.41587825587520494
112.0;17.0;24.0;0;0.5869862544147428
147.0;34.0;51.0;0;0.8628470338428723
148.0;32.0;52.0;0;0.5397300271208147
119.0;56.0;45.0;1;0.8000255525424895
118.0;16.0;36.0;0;0.3107289269548516
112.0;49.0;34.0;1;0.34660876140577224
139.0;45.0;40.0;2;0.04908656603233219
114.0;74.0;31.0;0;1.0
143.0;40.0;50.0;0;0.5388165674053507
144.0;46.0;43.0;2;0.3298420871751978
108.0;32.0;24.0;0;0.7344840116343732
150.0;38.0;49.0;0;0.6083049557830537
122.0;37.0;13.0;2;0.23052118949106215
116.0;81.0;10.0;0;0.8804972393482438
119.0;25.0;31.0;0;0.5977501942165925
129.0;67.0;20.0;0;0.42160201996985047
118.0;53.0;34.0;2;0.43230603887786356
98.0;68.0;26.0;1;0.7170175357974788
108.0;46.0;19.0;1;0.6562910838096296
146.0;29.0;54.0;0;0.713150975341609
125.0;45.0;30.0;2;0.3746336039835438
97.0;18.0;16.0;1;0.7670450693518684
119.0;59.0;17.0;2;0.26726663719395494
130.0;19.0;45.0;0;0.8818981415779696
150.0;27.0;49.0;0;0.8341539762264607
127.0;35.0;51.0;1;0.6902539762267202
117.0;78.0;18.0;0;0.6665641299004317
140.0;47.0;37.0;2;0.15712327978836924
138.0;30.0;28.0;0;0.6343548543241274
99.0;22.0;10.0;1;0.5133836653135532
128.0;38.0;29.0;1;0.8079108610652753
109.0;24.0;27.0;0;0.9791639479767988
142.0;48.0;50.0;2;0.0
128.0;24.0;25.0;0;0.7001549997100164
119.0;67.0;10.0;1;0.30737563310263943
106.0;39.0;22.0;2;0.46615962097378955
148.0;50.0;41.0;2;0.09860494696028976
113.0;18.0;33.0;0;0.8256401066269142
121.0;50.0;42.0;1;0.4945598732607406
97.0;26.0;16.0;1;0.45886930262117753
137.0;40.0;30.0;2;0.5050522063362292
107.0;62.0;24.0;2;0.0370415042022596
100.0;30.0;21.0;1;0.6531939919936318
121.0;45.0;24.0;2;0.23466418941823586
103.0;37.0;16.0;1;0.8626256878394687
120.0;67.0;16.0;0;0.5337183046533194
132.0;52.0;34.0;2;0.4018258707423678
112.0;85.0;13.0;0;0.439619158369136
103.0;34.0;13.0;1;0.7735072327250563
123.0;86.0;5.0;0;0.7194447707968522
96.0;80.0;22.0;0;0.5555456990322112
149.0;50.0;39.0;2;0.08545879941487658
121.0;79.0;7.0;0;0.9748593754164703
118.0;38.0;23.0;2;0.29217093539212174
133.0;16.0;23.0;0;0.731015750596978
119.0;40.0;27.0;0;0.943100552448981
123.0;36.0;20.0;0;1.0
157.0;71.0;24.0;1;0.5008013601520669
125.0;21.0;30.0;0;0.5469628163333278
134.0;64.0;30.0;1;0.7125310505416915
147.0;38.0;51.0;0;0.8564316995684803
102.0;68.0;34.0;1;0.7738209891259394
153.0;35.0;49.0;0;0.7057121108292145
115.0;41.0;26.0;2;0.22492010654202693
144.0;40.0;44.0;2;0.21831053315875254
93.0;47.0;3.0;2;0.1697395293244005
110.0;40.0;38.0;1;0.6200547282577734
134.0;57.0;48.0;2;0.2703112489007293
130.0;58.0;46.0;1;0.6304224820451984
120.0;30.0;27.0;0;0.3791312532750493
111.0;27.0;32.0;0;0.5249357477136999
95.0;28.0;12.0;1;0.7202225427553757
100.0;16.0;19.0;1;0.33032103292809445
147.0;35.0;51.0;0;0.6006763652223152
95.0;22.0;13.0;1;1.0
112.0;45.0;19.0;2;0.143626302058056
158.0;39.0;48.0;0;1.0
153.0;30.0;51.0;0;0.6059597524366684
150.0;39.0;47.0;0;0.7123375740794318
129.0;71.0;26.0;0;0.15641352634460992
104.0;45.0;44.0;1;0.41930851775701755
106.0;35.0;35.0;0;0.858059489261913
122.0;55.0;29.0;2;0.31472749611772516
110.0;89.0;4.0;1;0.2830221061097882
132.0;18.0;3.0;0;0.8446684359672774
145.0;45.0;32.0;1;0.8930685699501175
133.0;25.0;13.0;0;0.5327826157109155
114.0;36.0;19.0;2;0.5661876262016747
111.0;83.0;34.0;0;0.737519356877498
115.0;40.0;6.0;2;0.13758187573102584
133.0;71.0;15.0;0;1.0
101.0;25.0;21.0;1;0.4099122737673861
119.0;44.0;45.0;2;0.43208262413226595
142.0;38.0;42.0;2;0.4074358564387619
129.0;58.0;15.0;1;0.41175473166672866
94.0;24.0;12.0;1;0.4208530700093427
115.0;55.0;35.0;2;0.40530596649635064
100.0;73.0;29.0;0;0.770561955105478
102.0;16.0;11.0;1;0.34179407136429696
147.0;67.0;29.0;1;0.30479179853415495
148.0;32.0;51.0;0;0.5037498588741102
115.0;90.0;29.0;0;0.5493096024323928
126.0;62.0;12.0;0;0.8558082823178121
145.0;34.0;41.0;1;0.23900857340477616
96.0;37.0;16.0;2;0.36089320405193637
117.0;46.0;49.0;1;0.3235523596316165
125.0;72.0;23.0;0;0.5404670026941998
127.0;79.0;18.0;0;0.8956270761643201
140.0;47.0;44.0;2;0.32917249244323205
131.0;32.0;62.0;1;0.6875253888444972
99.0;34.0;31.0;2;0.054823930701087126
118.0;32.0;27.0;0;0.8389602799412857
114.0;87.0;18.0;0;1.0
102.0;33.0;25.0;2;0.016361828840488424
123.0;38.0;28.0;2;0.5710544598220902
141.0;48.0;34.0;2;0.0
127.0;30.0;28.0;0;0.8217472432650078
116.0;46.0;44.0;2;0.21283149299976079
143.0;45.0;39.0;2;0.10132806432953473
98.0;28.0;15.0;1;0.5853174354435615
142.0;53.0;35.0;2;0.30890362658135356
147.0;39.0;49.0;0;0.9722846816471786
135.0;74.0;12.0;0;0.41501415803688235
166.0;53.0;51.0;1;0.500225259698423
141.0;42.0;42.0;2;0.3097807405888165
102.0;25.0;12.0;1;0.6157170280943652
152.0;35.0;50.0;0;0.35074106738428196
128.0;65.0;38.0;1;0.7691929665633697
147.0;49.0;44.0;2;0.16205201430753133
152.0;34.0;53.0;0;0.6826374111263749
131.0;71.0;18.0;0;0.5728085409773279
128.0;54.0;47.0;1;0.17978331344445286
153.0;29.0;48.0;0;1.0
117.0;42.0;35.0;0;0.5064042116906622
120.0;60.0;48.0;1;0.626107616886234
114.0;42.0;34.0;1;0.15293351363960744
122.0;34.0;34.0;0;0.5536115053695225
153.0;30.0;49.0;0;0.9427535567965228
116.0;54.0;41.0;1;0.6458985983741146
111.0;44.0;31.0;2;0.09223913853368965
148.0;33.0;49.0;0;0.898539867101536
121.0;23.0;40.0;0;0.545313119438689
119.0;74.0;17.0;0;0.8648675296543853
115.0;55.0;33.0;2;0.3175916696581077
109.0;37.0;24.0;2;0.07803757638123995
143.0;41.0;44.0;2;0.5911504732475028
105.0;57.0;28.0;2;0.36326578100022244
107.0;56.0;8.0;2;0.5581823010778664
100.0;41.0;26.0;2;0.16516225265667667
116.0;43.0;33.0;0;0.4272953328949431
148.0;35.0;45.0;0;0.251818005077072
151.0;38.0;53.0;0;0.36751893632126564
138.0;43.0;36.0;2;0.39202560997383484
129.0;53.0;29.0;2;0.23626672744776045
119.0;37.0;26.0;0;0.6193702942857795
119.0;41.0;16.0;2;0.09120901989834282
153.0;35.0;46.0;1;0.09100421677382187
90.0;50.0;18.0;2;0.4843171993769694
149.0;33.0;44.0;0;0.7943639816484072
111.0;47.0;16.0;2;0.0
119.0;87.0;25.0;0;0.7107981062856292
103.0;22.0;23.0;1;0.33756608083393347
107.0;23.0;22.0;1;0.5513382990988196
113.0;30.0;20.0;2;0.48703381243824323
111.0;78.0;14.0;1;0.8238569584251147
97.0;28.0;15.0;1;0.7429888224418314
121.0;63.0;27.0;0;0.6784074925014352
150.0;40.0;50.0;0;0.6947526251807519
103.0;17.0;9.0;1;0.6321851890018596
131.0;75.0;48.0;1;0.681813002882465
100.0;42.0;16.0;2;0.3107300258477419
90.0;83.0;27.0;1;0.1579444082321277
121.0;73.0;46.0;1;0.36025190914289806
131.0;20.0;36.0;0;0.7848536416648388
151.0;44.0;41.0;2;0.3203246189474507
126.0;46.0;27.0;2;0.20387121968216218
143.0;39.0;39.0;2;0.0
106.0;41.0;18.0;2;0.24787154779638165
114.0;34.0;17.0;2;0.3940443728176708
147.0;41.0;38.0;2;0.5414709565617839
118.0;45.0;37.0;1;0.5490782341590831
106.0;26.0;21.0;1;0.8338404163661972
97.0;75.0;34.0;0;0.547770585564273
147.0;33.0;53.0;0;1.0
123.0;75.0;13.0;0;0.607186698745995
108.0;53.0;23.0;2;0.16305296635950278
105.0;38.0;26.0;2;0.3307788102532682
118.0;38.0;28.0;1;0.36653714687036903
106.0;23.0;23.0;0;0.804809572732746
106.0;30.0;10.0;1;0.48703673925693614
90.0;23.0;13.0;1;0.44626429036506493
126.0;18.0;41.0;0;0.6137145671751921
108.0;61.0;7.0;0;0.6742654960266733
109.0;38.0;38.0;0;0.5372856739882935
127.0;46.0;57.0;1;0.06084633728750599
149.0;36.0;50.0;0;0.6131956273542964
102.0;41.0;6.0;2;0.3371722317855582
96.0;52.0;15.0;2;0.42889056149118265
152.0;31.0;51.0;0;0.7040036927846166
144.0;47.0;42.0;2;0.41279262877217426
113.0;44.0;34.0;2;0.08573905984867591
101.0;26.0;12.0;1;0.15122478217185759
122.0;24.0;27.0;0;0.3902077344012144
107.0;54.0;62.0;1;0.19202264187208395
152.0;39.0;54.0;0;0.735398497649579
102.0;29.0;15.0;1;0.49736366109400154
135.0;35.0;40.0;1;0.7982913658731168
106.0;53.0;25.0;2;0.4352012020137856
102.0;37.0;11.0;1;0.5434330031149782
114.0;52.0;33.0;2;0.31398575210616503
128.0;70.0;31.0;0;0.7095345785824797
112.0;58.0;49.0;1;0.3270676804224849
105.0;23.0;19.0;1;0.6159818380266822
108.0;81.0;21.0;0;0.7613570050487303
110.0;38.0;15.0;2;0.2876239215578903
152.0;43.0;51.0;0;0.9390250074795065
134.0;40.0;45.0;1;0.40637924505563905
90.0;45.0;16.0;2;0.37918958917202295
137.0;66.0;20.0;0;0.18310482154878038
152.0;38.0;58.0;0;0.8748819979200289
139.0;55.0;48.0;1;0.24192671089479978
112.0;53.0;9.0;2;0.19836706971082685
94.0;30.0;18.0;1;0.20021505762160113
107.0;32.0;2.0;2;0.06097247437507522
122.0;46.0;41.0;0;0.5791654327953601
133.0;45.0;27.0;2;0.07006629507190881
146.0;83.0;21.0;1;0.5032360460819049
111.0;41.0;36.0;2;0.0
130.0;41.0;38.0;2;0.0
125.0;46.0;19.0;2;0.0
88.0;26.0;31.0;1;0.700677394821078
149.0;31.0;44.0;0;0.5371653302391618
151.0;38.0;45.0;0;0.4568091737415625
146.0;29.0;56.0;0;1.0
131.0;27.0;17.0;1;0.12369923946089706
100.0;47.0;22.0;2;0.3527792707561713
132.0;53.0;63.0;1;0.44630901043379223
139.0;46.0;40.0;2;0.0803731172017556
142.0;48.0;84.0;1;0.7562385311125379
90.0;54.0;8.0;1;0.37840564988675607
149.0;48.0;33.0;2;0.0
131.0;75.0;45.0;1;0.6380743233115491
114.0;34.0;32.0;2;0.38743027296009835
138.0;41.0;45.0;2;0.1945758063889756
100.0;31.0;28.0;2;0.0876764509168374
100.0;52.0;38.0;2;0.3949736653081825
